"Pregunta","Respuesta 1","Respuesta 2","Respuesta 3","Respuesta 4","Respuesta correcta","Explicación"
"¿Qué procedimiento debían utilizar esos Másteres para adaptarse a 60, 90 o 120 créditos?","Modificación no sustancial","Modificación sustancial del plan de estudios","Nueva matrícula","Seguimiento ordinario","2","La disposición transitoria sexta exige solicitar una modificación sustancial del plan antes de la renovación de la acreditación."
"¿Qué plazo tenían los Másteres propios para adaptar su denominación al formato del artículo 37?","Un año","Dos años","Tres años","Cuatro años","2","La disposición transitoria séptima concedió dos años desde la entrada en vigor."
"¿Qué debían hacer los títulos oficiales que ya contaban con un reconocimiento Dual cuando entró en vigor el Real Decreto?","Mantenerlo sin modificación","Solicitar una modificación de su plan para adaptarse a los requisitos del artículo 22","Solicitar una nueva verificación completa","Extinguir la Mención Dual","2","La disposición transitoria octava exige solicitar una modificación del plan conforme a los artículos 32 y 33."
"¿Qué excepción se estableció para estudiantes ya matriculados en títulos que contaban con un reconocimiento similar al Dual?","Debían abandonar el programa","Podían finalizar sus estudios con dicho reconocimiento","Debían adaptarse siempre al nuevo régimen","Obtenían automáticamente una Mención Dual oficial","2","La disposición transitoria octava.2 permite excepcionalmente a esos estudiantes finalizar con el reconocimiento similar ya otorgado."
"¿Qué norma quedó derogada expresamente por la disposición derogatoria única?","Real Decreto 822/2021","Real Decreto 1393/2007","Real Decreto 99/2011","Real Decreto 534/2024","2","La disposición derogatoria única deroga expresamente el Real Decreto 1393/2007 y las disposiciones de igual o inferior rango que se opongan al nuevo Real Decreto."
"¿Qué porcentaje de servicios o unidades asistenciales debe abarcar un concierto para utilizar la denominación «hospital universitario» conforme a la modificación introducida por la disposición final primera?","50 %","60 %","75 %","80 %","3","La disposición final primera modifica el Real Decreto 1558/1986 y establece la denominación de hospital universitario cuando el concierto abarque el hospital en su conjunto o el 75 % de sus servicios o unidades asistenciales."
"¿Puede un hospital universitario estar vinculado por concierto o convenio a más de una universidad para la impartición de una misma titulación?","Sí, siempre","No, salvo situaciones excepcionales y con el acuerdo de la universidad inicialmente conveniada","Sí, si lo autoriza el Ministerio","Solo si son universidades públicas","2","La disposición final primera establece la prohibición general y contempla una excepción cuando la universidad inicialmente conveniada esté de acuerdo."
"¿Qué norma modifica la disposición final segunda del Real Decreto 822/2021?","El Real Decreto 99/2011","El Real Decreto 1509/2008, regulador del RUCT","El Real Decreto 640/2021","El Real Decreto 534/2024","2","La disposición final segunda modifica el Real Decreto 1509/2008, que regula el Registro de Universidades, Centros y Títulos."
"¿Qué norma modifica la disposición final tercera?","El Real Decreto 1002/2010, sobre expedición de títulos universitarios oficiales","El Real Decreto 99/2011","El Real Decreto 640/2021","El Real Decreto 1393/2007","1","La disposición final tercera modifica determinados preceptos del Real Decreto 1002/2010 sobre expedición de títulos universitarios oficiales."
"¿Qué competencia constitucional fundamenta el Real Decreto 822/2021?","Los artículos 148.1.17.ª y 149.1.13.ª","Los artículos 149.1.1.ª y 149.1.30.ª","El artículo 149.1.18.ª exclusivamente","El artículo 149.1.30.ª exclusivamente","2","La disposición final cuarta señala como títulos competenciales los artículos 149.1.1.ª y 149.1.30.ª de la Constitución."
"¿Quién está habilitado para dictar las disposiciones necesarias para el desarrollo y aplicación del Real Decreto?","El Consejo de Universidades","La persona titular del Ministerio de Universidades","La ANECA","El Consejo de Ministros","2","La disposición final quinta.1 habilita a la persona titular del Ministerio de Universidades para dictar las disposiciones necesarias para el desarrollo y aplicación."
"⭐⭐⭐ ¿Quién puede modificar o actualizar los anexos mediante orden ministerial?","El Consejo de Universidades directamente","La persona titular del Ministerio de Universidades, oído el Consejo de Universidades","La ANECA","La Comunidad Autónoma","2","La disposición final quinta.2 habilita al titular del Ministerio de Universidades, oído el Consejo de Universidades."
"👑 Conforme a la disposición final quinta.2 del Real Decreto 822/2021, ¿quién está habilitado para modificar o actualizar sus anexos y mediante qué instrumento?","El Consejo de Universidades, mediante acuerdo, previa audiencia de la persona titular del Ministerio de Universidades.","La persona titular del Ministerio de Universidades, oído el Consejo de Universidades, mediante orden ministerial.","La ANECA, mediante resolución, previa autorización de la persona titular del Ministerio de Universidades.","La persona titular del Ministerio de Universidades, previo informe vinculante del Consejo de Universidades, mediante real decreto.","2","La disposición final quinta.2 habilita a la persona titular del Ministerio de Universidades, oído el Consejo de Universidades, para modificar o actualizar los anexos del Real Decreto 822/2021 mediante orden ministerial."
"¿Cuándo entró en vigor originalmente el Real Decreto 822/2021?","El mismo día de su publicación","A los 10 días de su publicación","A los 20 días de su publicación en el BOE","Al inicio del curso académico siguiente","3","La disposición final sexta establece que el Real Decreto entró en vigor a los 20 días de su publicación en el BOE."
"¿Qué diferencia existe entre la disposición final quinta y la disposición final sexta?","La quinta regula la derogación y la sexta el desarrollo reglamentario","La quinta contiene la habilitación para el desarrollo reglamentario y la actualización de anexos, mientras que la sexta regula la entrada en vigor","Ambas regulan la entrada en vigor","La quinta regula el título competencial y la sexta la derogación","2","Las disposiciones finales quinta y sexta regulan respectivamente la habilitación reglamentaria y la entrada en vigor."
"¿Cuál de las siguientes combinaciones es correcta respecto de las disposiciones adicionales novena y décima?","Novena → recorridos sucesivos en Ingeniería y Arquitectura; décima → adscripción al Nivel 3 del MECES de determinados Grados","Novena → Erasmus Mundus; décima → profesiones reguladas","Novena → formación permanente; décima → Doctorado","Novena → títulos de Iglesia Católica; décima → menciones de Maestro","1","La disposición adicional novena regula los programas académicos con recorridos sucesivos en Ingeniería y Arquitectura, mientras que la décima regula la adscripción al Nivel 3 del MECES de determinados Grados."
"¿Cuál de las siguientes combinaciones es correcta respecto de las disposiciones transitorias quinta a octava?","Quinta → campos de estudio; sexta → duración de Másteres; séptima → denominación de Másteres propios; octava → reconocimiento Dual","Quinta → Grados de 180 créditos; sexta → Erasmus Mundus; séptima → RUCT; octava → Doctorado","Quinta → modalidades docentes; sexta → ramas de conocimiento; séptima → MECES; octava → formación permanente","Quinta → acreditación; sexta → títulos propios; séptima → profesiones reguladas; octava → RUCT","1","Las disposiciones transitorias quinta a octava regulan respectivamente la adaptación a los campos de estudio y memoria, la adaptación de los Másteres, la denominación de los Másteres propios y las enseñanzas con reconocimiento Dual."
"¿Cuál de las siguientes secuencias refleja correctamente el contenido de las disposiciones adicionales octava a duodécima?","Erasmus Mundus → recorridos sucesivos de Ingeniería y Arquitectura → MECES 3 de determinados Grados → regímenes específicos → profesiones reguladas","MECES 3 → Erasmus Mundus → formación permanente → profesiones reguladas → Iglesia Católica","Recorridos sucesivos → títulos propios → Erasmus Mundus → Doctorado → MECES","Erasmus Mundus → formación permanente → ramas de conocimiento → títulos sanitarios → Doctorado","1","Las disposiciones adicionales 8.ª a 12.ª regulan sucesivamente Erasmus Mundus, recorridos sucesivos en Ingeniería y Arquitectura, adscripción al Nivel 3 del MECES, regímenes específicos y verificación de títulos habilitantes para profesiones reguladas."
